genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
MRRF	16.3885225768925	0.204689441462207	0.328083014323052	0.623895272007762	0.532696365532988	0.799477483809922
MRS2	18.0667081067961	0.592945535515607	0.210921357399492	2.81121619368563	0.0049354610657704	0.0652145029456205
MRTO4	13.5014982046103	-1.36234074727521	0.320961586907419	-4.24456010578043	2.1902265606805e-05	0.0012289005185296
MRVI1	1.84292331587673	-1.17095559792821	0.944777505143829	-1.23939826208071	0.215198044740631	0.549205854715615
MS4A1	0.0754407186356124	1.17706717961544	3.59528682461355	0.32739173174089	0.743371619318425	NA
MS4A10	0	NA	NA	NA	NA	NA
MS4A13	0.768361871165544	3.33995844663944	1.71706465645539	1.94515589968188	0.0517562177407139	NA
MS4A14	0	NA	NA	NA	NA	NA
MS4A15	1.57574659769298	-3.50122478463993	1.95461821387149	-1.79125762759833	0.0732519623581241	0.320284011999629
MS4A2	0	NA	NA	NA	NA	NA
MS4A7	0.0618808033157278	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MSANTD1	1.30493688842377	0.919724416806773	0.852244226675674	1.07917940423524	0.28050775914474	0.61406561150463
MSANTD2	22.1504896364841	0.348328527033802	0.189219676892231	1.84086841683062	0.0656408437186825	0.302447091406066
MSANTD4	11.8532500019913	-1.40225475455993	0.56321628416058	-2.48972693793799	0.012784127336312	0.121443878532606
MSC	0.435717883337834	0.419344802137838	2.1356006233548	0.196359186990259	0.844329038429338	NA
MSH2	35.0670357438489	0.59250937869168	0.262895932683214	2.25377917659018	0.0242100634447062	0.178480661899808
MSH3	64.5566898643239	0.276624734838975	0.140725282755902	1.96570743665728	0.04933241529733	0.262813943047983
MSH4	7.16709467604303	1.21253361095918	0.745277080531232	1.62695679584685	0.103746274015676	0.383659110726803
MSH5	0.354117953029762	-1.30272561989785	2.08740204419474	-0.624089462555068	0.5325688337912	NA
MSH6	14.6398752753102	-0.663130563603615	0.33196093495661	-1.99761626677637	0.0457582783224741	0.252592634278763
MSI1	2.64572747970643	-0.215794555005287	0.644235425370123	-0.334962261476555	0.737653554309627	0.902890141128725
MSI2	105.195491079983	-0.0448681507896252	0.212380618680659	-0.211262925347675	0.832682111277634	0.940991095093982
MSL1	30.1327618092999	-0.142436190731337	0.254293774916567	-0.560124567650429	0.575394474116592	0.820551278350817
MSL2	25.2589369747275	0.0640314089377013	0.206646383281477	0.309859809404373	0.756667566990487	0.910864913792017
MSL3	6.09571444540694	-0.0371923700907994	0.45979008968877	-0.0808898906802772	0.935529519688089	0.980366215727048
MSMO1	10.3966966754408	0.356216353348796	0.410856166154614	0.867009875214443	0.385936598944128	0.693852300720785
MSMP	2.27443361391509	-4.01829095796644	3.5672125534364	-1.12645122704996	0.259974573979953	0.595437441711575
MSN	1.49599926272697	-1.19288363801843	1.08470633960027	-1.09972957146912	0.2714499663065	0.604696873896154
MSR1	6.2772841920586	-4.91131333708926	1.5256346973499	-3.21919352360067	0.00128551695698775	0.0265199514574386
MSRA	264.821495718708	-0.0489520670660887	0.174615502275582	-0.280342045397731	0.779215095925988	0.918113535956369
MSRB1	0.422110491888691	0.632776534004879	1.76627470201561	0.358254881464802	0.720152579582911	NA
MSRB2	9.95971507788238	-0.0961248666226687	0.346311661263241	-0.277567513239474	0.781344373187884	0.918815826073975
MSRB3	24.4624399344443	0.305616933756585	0.216639138039486	1.41071893344074	0.158327505969285	0.469620135802184
MSS51	7.74057055706345	0.189814971553762	0.359295810563888	0.528297202396715	0.597293073049222	0.831175088824757
MST1	0.569107575787425	3.17332448345537	1.26366213016912	2.51121277412236	0.0120317152684924	NA
MST1R	2.72259267487172	-1.04077833994592	1.15249339917256	-0.903066638553554	0.36649052870818	0.681300330012432
MSTN	0.835316045898684	-1.94740968413389	1.38744509746615	-1.40359405045315	0.160439767791914	NA
MSX1	0.735221899153447	1.12831607881025	1.08416302968528	1.0407254701701	0.298002978714364	NA
MSX2	0	NA	NA	NA	NA	NA
MTA1	21.7928442600397	-0.0488179414962903	0.286054868076049	-0.170659362746142	0.864491617810215	0.956124209943313
MTA2	2.12189618986753	-0.646236406423025	0.704925713875232	-0.916743982667946	0.359276812673464	0.675832022518704
MTA3	76.3676250588311	-0.0547027953233769	0.174659123846061	-0.313197467837925	0.754130642098258	0.90951530695213
MTAP	4.37754551008421	1.74620524111954	1.23793259693455	1.41058184059746	0.158367949220034	0.469620135802184
MTBP	6.23444764825513	-0.0794768212320651	0.434809282967625	-0.182785474793975	0.854966346037312	0.951168849517971
MTCH1	37.126950856014	0.219850094391099	0.393143733634187	0.559210475921423	0.576018084434246	0.821132162916904
MTCH2	33.2732314822396	0.315427912783726	0.204200170175163	1.54469955883558	0.122418951648049	0.415138427099945
MTCL1	99.8692526813999	0.175920635150231	0.161563530967357	1.08886352072718	0.276214075021749	0.6102964722595
MTCP1	4.04821843306936	-4.86831276660215	1.36637034946332	-3.56295258347367	0.000366706936004947	0.0106823324836224
MTDH	81.5114107017378	-0.210203233772688	0.174906745791169	-1.20180175339641	0.229440345975302	0.564455771841086
MTERF1	81.8452154866626	-4.48956707280572	0.990828250134677	-4.53112542178271	5.86702915838984e-06	0.000409972160208959
MTERF2	7.45204484399745	1.03927170142362	0.430822511386089	2.41229665107324	0.0158523775512484	0.140714363098765
MTERF3	7.19855695069356	0.564379366396148	0.496981952417774	1.13561340336503	0.256118396840087	0.592789927706294
MTERF4	13.2852226765024	1.31844381422532	0.594648654801442	2.21718119360004	0.0266107121859001	0.187144734671248
MTF1	13.5902123041751	-0.423591676836096	0.320031667342475	-1.32359300675954	0.185638248968973	0.511470647256072
MTF2	46.7512517251158	-0.231539228202903	0.170320503723567	-1.35943250014511	0.174009578295376	0.493887140987873
MTFMT	29.6002716802904	0.358028483409044	0.215059011330923	1.66479182245531	0.0959542959867386	0.36956077782981
MTFP1	1.23399035767589	1.08184143554701	1.41588836599466	0.764072550865987	0.444824008874518	0.736912299239891
MTFR1	9.95613694438026	0.0195923303064488	0.544218130229355	0.0360008776227131	0.97128165916751	0.994026180752316
MTFR1L	10.1484209675472	1.04229916951136	0.351918727406056	2.9617610213415	0.00305885098137666	0.0477264557231235
MTFR2	0.83205765665948	-2.601640484387	1.35258711827424	-1.92345502129758	0.0544229300551276	NA
MTG1	7.57941365099866	1.78077578937403	1.17197298388982	1.51946829308606	0.128644663159496	0.426160763430977
MTG2	23.0013860019109	0.165872248648876	0.301095342300446	0.550896096171959	0.581704903741635	0.823750459409816
MTHFD1	14.8001074220573	-0.0667179234964617	0.28087970469963	-0.237532019509239	0.812244081887976	0.933359573517358
MTHFD1L	54.2535939307299	-0.0527514876375191	0.365362729816792	-0.144381140528403	0.88519950844355	0.962798166651264
MTHFD2	4.70129203761379	-0.549215675317475	0.621350760349482	-0.883906016319293	0.37674694922302	0.689005572357393
MTHFD2L	25.2439419845293	0.317909984457782	0.316622101549495	1.00406757109496	0.315346045040333	0.641735117564659
MTHFR	14.4160109229419	-0.0978655445022308	0.43393273550343	-0.225531600856735	0.821565744605362	0.937379811421329
MTHFS	4.67480566669713	-5.06123761669032	1.37684346804902	-3.67597169477954	0.000236945795434628	0.00768913736194003
MTHFSD	9.52512175171812	-0.24134974685349	0.617181438421687	-0.391051531735451	0.695759145700676	0.882384664239026
MTIF2	8.20223535266572	-0.920949451814326	0.478382085487932	-1.92513365310282	0.0542126397554433	0.277151395973999
MTIF3	12.5596957219188	0.508195168981531	0.299124118200413	1.6989441441196	0.0893297083727253	0.35713070493694
MTM1	29.9859977257968	0.062181517286246	0.214578778042628	0.289784096327984	0.77198141537278	0.916063230950759
MTMR1	33.985505866285	0.364475781685425	0.2612304964982	1.39522676935209	0.16294746701469	0.477616273835676
MTMR10	9.38119865612013	-0.613459500563576	0.611139641237923	-1.00379595622525	0.315476973923223	0.641886876203199
MTMR11	1.28991731690601	1.94195971515807	0.903694331249149	2.14891213544933	0.0316413656518824	0.20737126383702
MTMR12	34.7741508621143	0.0562650889460235	0.186227829003815	0.302130402566584	0.762552656870022	0.912492661355853
MTMR14	10.8757238119463	0.0618514873561057	0.370519181229648	0.166931944389055	0.867423597811545	0.956433182872555
MTMR2	25.7661889181546	-0.0174653208416684	0.232375833376051	-0.075159798624173	0.940087569893931	0.982464905046788
MTMR3	64.3179060146467	-0.222901106145128	0.169813446409872	-1.31262341621122	0.189309875149484	0.516588279336996
MTMR4	23.2608221145122	0.085341576660483	0.216641995644315	0.393929055198502	0.693633418287645	0.880963942272109
MTMR6	28.9687316070327	-0.295106843503153	0.207738118388773	-1.4205714665754	0.155441378477304	0.466774927723832
MTMR7	76.5604904495495	0.152969500581447	0.154365851600892	0.990954275152414	0.321707908070687	0.646024871813316
MTMR8	8.66340078648745	-1.0652038847441	0.463404525320654	-2.29864799875882	0.0215249356160336	0.166764885821254
MTMR9	19.3610343998468	0.557896736656305	0.363900363253441	1.53310299464514	0.125250479966811	0.420083323563599
MTNR1A	0.0382988983225792	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MTO1	20.2032143488822	-0.517303157612156	0.218210634461758	-2.37065970175168	0.0177563710530144	0.149811160217655
MTOR	41.408876537109	-0.0917304942149991	0.200937628555264	-0.456512276344352	0.648021644994052	0.858152137714481
MTPAP	14.5799417802502	-0.677719182554315	0.411344341515268	-1.64757142412073	0.0994406483747149	0.375949506815486
MTPN	19.1243426957981	-7.09423030631587	0.947570037565974	-7.48676089900314	7.05941377560201e-14	4.72980722965335e-11
MTR	53.8037952868788	0.407204728687116	0.460065860030876	0.885100947633427	0.37610218841058	0.688714457555709
MTRF1	6.20494663873497	0.150477518191057	0.664132109900403	0.226577688306056	0.820752143260582	0.937379811421329
MTRF1L	8.2445859284252	0.0617979345633507	0.332819696302217	0.185679919938497	0.852695776041452	0.950213554223105
MTRR	15.0026395890877	0.289049034777748	0.283632716248073	1.019096240382	0.308157278871222	0.635616958874354
MTSS1	119.138592435182	0.269393997064867	0.155385474450213	1.73371415840535	0.082968813107908	0.344518695333238
MTTP	0.35318016992763	1.5107970173142	1.50968888676098	1.00073401252598	0.316955419145095	NA
MTURN	37.909176454134	0.277485493438366	0.209902359104428	1.32197415323148	0.186176757860671	0.51212033589925
MTUS1	32.9162472362129	-0.249852057992413	0.386540756028029	-0.646379596707511	0.518033550688674	0.790523123670458
MTX2	54.6631136632213	0.494078624320245	0.188814428822386	2.61674188462056	0.00887734419523331	0.0972239907535649
MTX3	10.453995697379	0.0453917131565924	0.375923304604253	0.120747271054072	0.903891215999609	0.969208744793293
MUC1	0.0361463697105765	0.595939954099824	3.5956394143704	0.165739632210638	0.868361855376209	NA
MUC13	1.24856227128776	-1.22636719793691	1.11362795933319	-1.10123599866443	0.270793957956475	0.604252274073843
MUC15	0.0443764838918523	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MUC16	0.188647225321844	-0.0829626082586811	2.62485327416916	-0.0316065698129131	0.974785804055855	NA
MUC19	0.166394629272799	-0.660035142235166	3.5956394143704	-0.183565443074535	0.854354374819683	NA
MUC21	0	NA	NA	NA	NA	NA
MUC6	1.61587605952256	-1.19067993623403	1.37400602070779	-0.866575486780382	0.386174649486173	0.693852300720785
MUC7	0.990240561424285	-0.937229349449407	1.65000483209064	-0.568016124087278	0.570024019395373	0.817775619418143
MUCL1	0.270816064696148	-0.252689567209369	1.80313505687671	-0.140139013018284	0.888550156787582	NA
MUL1	5.05843828495779	0.362763925318335	0.442279709248211	0.820213809796888	0.412094230724974	0.711192396751559
MUS81	5.96313983101438	-0.00934325134308239	0.523855694411076	-0.0178355441064474	0.985770049168239	0.995787267759706
MUSK	2.60625940830735	0.713902989495171	0.6316910460574	1.1301458109164	0.258414789034896	0.593655596431517
MUTYH	6.96878377782192	-0.298765179874246	0.373601573306685	-0.799689297959655	0.423890835051253	0.721368598650443
MVB12A	7.62792256968772	-1.0401539037719	0.405344884254317	-2.56609604358371	0.010285034554982	0.105919117162066
MVB12B	48.857266623202	0.113162386931588	0.154600970114031	0.731964274532824	0.464190373519893	0.749642415814876
MVD	8.62324471479341	2.0122717208598	0.438098415895337	4.59319561050532	4.36509542607332e-06	0.000324957103941014
MVK	7.38973961194079	-0.333995861431879	0.533145815527524	-0.62646250182308	0.531011624968236	0.797945644589499
MVP	4.43547584858427	0.36597384049357	0.659660598081264	0.554791117671826	0.579037543310801	0.822241175522057
MX1	3.53923972276117	-0.00942179833956043	0.680058293642868	-0.0138543981120952	0.98894614326916	0.995928962312382
MX2	0.477256816894222	-1.07896895787131	1.54768642343911	-0.697149591500413	0.485709181651952	NA
MXD1	20.224880746159	-0.375284112412754	0.330520698990346	-1.13543301087995	0.256193934936752	0.592789927706294
MXD3	2.3127175846639	0.590984166110628	0.933435599553696	0.633127948401791	0.526650092528587	0.796302210792593
MXI1	72.1412415931828	0.286799693464973	0.168543064374035	1.70164043551801	0.0888227926124859	0.356171508354188
MXRA5	3.0479771069524	-1.80982198343564	1.27214756832586	-1.42265097894056	0.154837357877877	0.465939966290585
MXRA7	18.3603892494549	0.244041374367115	0.446443878141193	0.546633936124742	0.584630249500963	0.825335097945398
MYADM	5.1673579197032	1.04271270305807	0.636469510812811	1.63827596663107	0.101364138807356	0.380407756512613
MYADML2	1.27522787228253	1.06061452216511	0.821144032249541	1.2916303115052	0.196485201683478	0.526121350805506
MYB	0.230753184461496	-0.252689731672718	2.15162571049309	-0.117441305167713	0.906510353733315	NA
MYBL1	1.11025649668094	-0.249088148405265	1.01627741672536	-0.245098576732989	0.806380104924676	0.930341161942617
MYBL2	0.457416945753559	0.200113213618603	1.50069477380488	0.133347045056493	0.893918923207292	NA
MYBPC1	1.10125588269374	-0.00499193934250881	1.03209005405806	-0.00483672846461513	0.996140864080028	0.99877151777038
MYBPC2	0.957132035995543	-0.372393368345989	1.08395751644568	-0.343549781883587	0.73118489650415	0.900248186269837
MYBPC3	0.723199806621522	-2.35823978077682	1.58223014946249	-1.49045306814432	0.136105147823427	NA
MYBPH	0.0998123577502893	0.426213818873612	3.5956394143704	0.118536307386719	0.90564272873855	NA
MYBPHL	1.05066082745948	-1.12728777573583	1.1514700344187	-0.978998794619022	0.327580575088889	0.652525839500253
MYC	0	NA	NA	NA	NA	NA
MYCBP	2.82897765042217	-4.33472975284839	2.08297286318286	-2.08103035304299	0.0374311278850226	0.226656324620099
MYCBP2	317.497880168844	-0.149601002202569	0.115052409814482	-1.3002856910498	0.193503070407469	0.521409976801768
MYCBPAP	11.3607881639629	-2.89289456009964	0.512256631427919	-5.64735404602899	1.62936060331712e-08	3.25586267926e-06
MYCL	0.256601949363883	-0.252689573735879	1.8182376053012	-0.138975001396487	0.889469903321499	NA
MYCT1	0.0437869959748637	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MYD88	0.219664330410523	1.92434735436805	2.47210759152783	0.778423787444763	0.436319219911056	NA
MYEF2	63.750978391915	-6.24320780196062e-05	0.268477654403367	-0.000232541058801887	0.999814459081101	0.999814459081101
MYEOV	0.0841760486168457	-0.320582871782742	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
MYF5	0	NA	NA	NA	NA	NA
MYF6	0.0325337057529788	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MYH10	95.5491022606623	-0.184124207839715	0.143787483603565	-1.28053014925389	0.200358748397275	0.529024539397516
MYH11	8.46937913330892	-5.33531488119172	3.11593879210849	-1.71226562431332	0.0868477285992138	0.351776539383018
MYH14	10.7904785492595	-0.274488918914443	0.453966137783979	-0.604646241357013	0.545414074850981	0.806892624048925
MYH15	4.82830588499762	0.0740069683950318	0.780808902486991	0.0947824341645039	0.924487639556255	0.976981844848396
MYH2	0.233493837241637	-1.00028719802398	2.58215641048197	-0.387384433399708	0.698471626277098	NA
MYH3	1.40294861764964	2.26396061042193	0.782835834170566	2.89199920545366	0.00382798915010891	0.0555272437246063
MYH7B	4.99828898726634	-1.02989358567262	0.576301985755113	-1.7870727693627	0.0739257279795512	0.321870811042465
MYH9	2.62472832283329	-0.0981046333368002	0.586543138556021	-0.167259024763837	0.867166243410416	0.956433182872555
MYL1	0.0332651775972418	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MYL2	0.185539859846815	-0.829762311051294	3.26660204351539	-0.254013895784604	0.799484822831326	NA
MYL3	0.0894028987663995	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
MYL4	0.0441723506101559	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
