genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
HYI	5.41306368305461	-1.3324578898221	0.560692198170763	-2.37645163276606	0.0174800529097185	0.127388812172498
HYKK	1.37827405469728	-2.00727177189361	0.973429087766295	-2.06206265779426	0.0392017709680273	0.200844630959331
HYLS1	8.13376020352286	0.224788573940581	0.373194245980829	0.602336655405261	0.54695006590225	0.774667497977558
HYOU1	10.6617439510568	-0.0834555032154212	0.44425743004288	-0.187853927861974	0.850991159899489	0.933526157457284
HYPK	6.32114340702623	-5.85108121188325	1.27268415686492	-4.59743384116338	4.27726381846594e-06	0.00026676275291721
IAH1	16.8336382309065	1.04828491399875	0.203829640278469	5.14294639664084	2.70462810637059e-07	2.72235592084932e-05
IBA57	5.62966945401608	0.0548840375270436	0.556451430666905	0.0986322156837036	0.921430290311442	0.967808840525294
IBSP	0.122753405184713	-0.055071370369896	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
IBTK	71.6029554928907	0.228949818753524	0.131843907602304	1.73652179245271	0.0824716145073135	0.302463257369443
ICA1	115.514318236677	0.173721807932782	0.218727801328995	0.794237435192254	0.427057219023831	0.69378697537874
ICA1L	130.606424891463	0.443243028945164	0.21044839046871	2.10618398153569	0.0351883740367083	0.188731700334245
ICAM1	1.36885998644123	-1.23118115508114	1.16744036704075	-1.05459875282706	0.29160887443436	0.578105208730882
ICAM2	0	NA	NA	NA	NA	NA
ICAM3	0.945670960721099	-0.934926900222284	1.83410771912671	-0.509744815134108	0.610230251799216	0.812238910551285
ICAM4	0	NA	NA	NA	NA	NA
ICAM5	12.031235111166	-1.01997167162112	0.379106489519673	-2.69046217835368	0.00713531226316541	0.0731736046987973
ICE1	46.7215091745288	-0.220530298781097	0.214654827787728	-1.02737171604255	0.304245464516734	0.588446984334158
ICE2	53.0038512855572	-0.321105424714617	0.17990859259414	-1.78482539429902	0.0742896429426517	0.284516285797282
ICMT	8.49564074572713	-0.166489412616568	0.472875206722071	-0.352078963434471	0.724779044351397	0.874818577472614
ICOS	0.18837500281578	-1.14492578620838	3.19243969570024	-0.358636621312043	0.719866946999321	NA
ID1	0.525294439447389	0.331731503522484	1.82208723285585	0.182061263336193	0.855534648000018	NA
ID2	3.288909253533	-2.24809796081549	1.15016691041436	-1.9545841046719	0.0506321789748162	0.231277400702564
ID3	0.24652306708022	-1.14487755680102	3.0291213230741	-0.377956983129068	0.705462550205944	NA
ID4	0.557924215982447	-1.76482990755153	1.37808358677354	-1.28064068427334	0.200319902924787	NA
IDE	46.1809498314247	-0.402804759590297	0.273220814940624	-1.47428284216865	0.140405452881724	0.398147849104473
IDH1	11.9560912414516	0.22191380068967	0.259912884192775	0.853800693177945	0.393215430358582	0.667327529754685
IDH2	12.3560715383826	-0.5645858891917	0.319568688254673	-1.76671216531003	0.0772764449694716	0.292255897065746
IDH3A	22.5198517123144	0.228135254960351	0.292082622302904	0.78106411522067	0.434764786232157	0.700042023052666
IDH3B	5.4492921207447	-0.658318541293817	0.696585681267256	-0.9450647048848	0.344625843183977	0.626487835734963
IDH3G	5.32410869009526	-0.336994522627103	0.466728213798176	-0.722035892976523	0.470272410257057	0.724212256371693
IDI1	20.638121695474	1.60310979374464	0.436495283639981	3.67268525876416	0.000240015030523959	0.00667030170676563
IDNK	6.53558222107692	0.195621260616282	0.368366212302854	0.531051041281309	0.595383409682725	0.804467021314538
IDO1	0.633703911973849	-1.68584770428962	1.42971644516577	-1.1791482919497	0.238339131788646	0.522287984003733
IDO2	0.67748206944559	-0.773882174584595	1.21528949386112	-0.636788336025088	0.524262724674437	0.760713128624819
IDS	126.769031350844	0.598727061708932	0.289796393271576	2.06602661596222	0.0388259664938027	0.199686700827779
IDUA	8.50998653582837	-1.03904688593684	0.417496984616582	-2.48875303109332	0.0128191980585986	0.106261836917574
IER2	3.89359883725798	-0.50316210904627	0.501235829155077	-1.00384306104861	0.315454265015754	0.600276521972211
IER3	3.77382503487623	-0.901880959961796	1.33688187914636	-0.674615292517596	0.499920214560938	0.744689010074732
IER3IP1	5.42026898445923	1.66410946753929	1.27819144696288	1.30192505316273	0.192942007171136	0.469345930523126
IER5	1.26448449325364	-2.95579201405373	1.15025073913752	-2.56969364459616	0.0101788485610895	0.0917398405302711
IFFO1	18.2243630636598	0.356869244136719	0.275384905111202	1.29589253990742	0.195012509759819	0.472463560255483
IFFO2	11.4420226593789	0.797930008115769	0.329554503503923	2.42123836765068	0.0154677309332785	0.119376598659027
IFI16	1.45428678081074	0.768338060682039	0.733558439722925	1.0474122020493	0.294909506375213	0.581714365271857
IFI27L2	5.98169262543607	-1.02385185327236	0.786942800934738	-1.30104990102993	0.193241374570733	0.469787940858178
IFI30	0.213105159855102	-1.32326067105562	2.53136462842037	-0.522745975115154	0.601151039748943	NA
IFI35	1.41241047609401	-0.25208774704922	1.04177417330946	-0.241979263364151	0.808796231252475	0.915915776346462
IFI44	0.383010226524456	2.08030280202202	1.3614798476879	1.52797179154348	0.126519541806764	NA
IFI6	16.8663368860757	-1.98047549433714	0.654905044830829	-3.02406510679533	0.00249402759614513	0.0362542021196923
IFIH1	0.853195216648139	-2.99210729094298	1.98939338336991	-1.50402998017141	0.132573647510145	0.387120221812902
IFIT1	7.19339956772854	0.732495209096474	0.539757633467847	1.35708170422773	0.174755251098378	0.447938882443051
IFIT2	1.58714260265096	-0.722477883668003	0.901976348324497	-0.800994266656849	0.423134965000973	0.690068038649443
IFIT3	2.30464139472084	0.3641039796497	1.03847997481194	0.350612422464512	0.725879135696225	0.875498971641263
IFIT5	2.74491217745144	-0.0790002724924077	0.608729148876099	-0.12977902017386	0.896741261995763	0.955279868034975
IFNAR1	23.7223503101601	0.294116691719483	0.281560544840906	1.04459483797942	0.296210266386063	0.582689832228132
IFNB1	0.0874285610394124	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
IFNE	0.170467537829112	-1.32449854803457	3.59531919660686	-0.368395259392987	0.712578531759955	NA
IFNGR1	11.6248025049363	0.542967528956082	0.25319425212213	2.14447020185189	0.0319952305450414	0.178582885120459
IFNGR2	30.9978678661023	-0.079840372077334	0.346940873930398	-0.230126739386007	0.817993287402944	0.919393307945432
IFNK	0	NA	NA	NA	NA	NA
IFNLR1	6.82777176064931	0.227224253099761	0.554662119693162	0.409662468432964	0.68205356545178	0.852101276179612
IFRD2	3.5252942185289	0.964931012651558	0.485364579911934	1.98805403729015	0.0468057139379081	0.221522540271073
IFT140	22.1500144930411	-0.406972514475284	0.662016534209836	-0.614746752452392	0.538721979084748	0.770432556625588
IFT172	46.1510275786221	0.302261796568928	0.273025427731175	1.10708295223894	0.268258065433764	0.554450039913428
IFT20	31.2590331113684	0.121040806492904	0.232434609780452	0.52075207993867	0.602539489174949	0.808742492305865
IFT22	4.3267632019988	0.50081706112619	0.466131371756628	1.07441183209542	0.282638141741987	0.568694718929199
IFT27	8.39966172704975	0.447181585392758	0.314937563559079	1.41990552139669	0.155635188289586	0.420527472441385
IFT43	69.307898111735	0.0958059139898153	0.220270199927542	0.434947233086141	0.663600729050133	0.842281395842163
IFT46	10.3205778872076	0.0429273206717924	0.3741521481877	0.114732257665021	0.908657344832878	0.961594581287674
IFT52	38.1422310089287	-0.616678639775455	0.243164737741832	-2.53605290595293	0.0112109795509138	0.0974028995040201
IFT57	19.5337992027995	-0.580647351689426	0.247538139043317	-2.34568844192457	0.0189919754285339	0.133815224519399
IFT74	24.1341201130312	-0.497353402876469	0.323567174498728	-1.53709474283654	0.124270110177318	0.376360905108447
IFT80	18.481239424571	1.53736453879728	1.75467147246062	0.876155202227909	0.380945666330588	0.656793278258551
IFT81	25.2824540881323	-0.0319918766299574	0.301822700600429	-0.105995594653134	0.915585847454592	0.964545934987784
IFT88	48.8982471821675	0.0985937721420138	0.140684889699509	0.70081280479092	0.483419845892331	0.733187727612864
IGBP1	24.6538681550837	-0.365677437385528	0.229737963386953	-1.5917153264287	0.11144868300807	0.354846444729044
IGDCC3	10.4245935654371	-1.30745402096119	0.624286848031008	-2.09431613862262	0.0362318276294362	0.191984288140759
IGDCC4	13.6976087906312	-2.21988679573375	0.473229958692054	-4.6909261659368	2.71971110486313e-06	0.000185094884170742
IGF1	86.9492149472425	0.469709607800819	0.252363717649521	1.86124064178332	0.0627102013974568	0.261631066645328
IGF1R	180.413735604763	-0.218315620602197	0.118750717191693	-1.8384362281348	0.0659981508522575	0.269112050719398
IGF2	0.0418314383914797	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
IGF2BP1	0.331839926314005	-1.15645988243542	2.13933041233016	-0.540570954243484	0.58880334254391	NA
IGF2BP2	2.47585723000184	-1.96075847438685	0.972673341394193	-2.01584477639366	0.0438162097253086	0.215006374473472
IGF2BP3	8.94333707376603	-0.846206625936748	0.81501995443144	-1.03826491773084	0.299146736828708	0.584258330333118
IGF2R	28.4206855189909	-0.182365786632525	0.312603946764994	-0.583376468914586	0.55963989500447	0.783212631810625
IGFALS	0.131142841559119	-0.971594196252463	3.5956394143704	-0.27021458057484	0.786995176117299	NA
IGFBP1	0	NA	NA	NA	NA	NA
IGFBP2	2.2023900394064	-1.92336100410327	0.868408720370172	-2.21481079011207	0.0267730542981743	0.161967910992165
IGFBP3	0.663005282282561	-1.37791014265442	1.14888899369461	-1.19934140740902	0.230395220518204	0.514326368498455
IGFBP4	4.91929581238831	-2.97143236710146	1.13708546061446	-2.61320056409459	0.00896986461851425	0.0840696701099872
IGFBP5	2.19676119553717	-1.09215501451122	1.24969651485532	-0.87393619293054	0.382153003136096	0.657393174143926
IGFBP6	3.75239270839265	0.426769035790686	0.783555624453842	0.544656974529607	0.585989461568438	0.798961599636001
IGFBP7	2.36660584149546	-2.82430788681014	1.21610367172156	-2.32242361608196	0.020210136954783	0.138329725968223
IGFBPL1	1.59717229697947	0.430135340028671	0.873208608498843	0.492591731050531	0.622301091905187	0.820374474888877
IGFLR1	1.08092243949064	-1.07175873563228	1.88159233088254	-0.569601989783614	0.568947678591597	0.78848262110033
IGFN1	0.0836628767829595	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
IGHMBP2	9.29723343188177	0.0291369893071522	0.294771216509871	0.0988461141224637	0.921260453974195	0.967808840525294
IGIP	11.4187424399772	-0.456914513762103	0.4972506866831	-0.918881614442689	0.358157497529493	0.639060108060221
IGJ	0.288627422765191	-0.188759982768727	1.7828869868908	-0.105873218076435	0.915682943493687	NA
IGLON5	18.4657109858188	-0.200657714402006	0.280471442150981	-0.7154301089021	0.474343313269553	0.726818982410029
IGSF1	1.94570425621114	-2.95630775150068	1.17747480399821	-2.5107184811618	0.0120485739018115	0.101991390951165
IGSF10	2.03712520579146	-1.33419557798906	0.916532411084396	-1.45569928772132	0.145475766889062	0.40512189163301
IGSF11	29.740104702745	-0.229756578361613	0.272792178840299	-0.842240343320544	0.399653436011811	0.670506703900043
IGSF21	5.99163659023392	0.390252945069686	0.507087825917797	0.769596360084867	0.441539364854641	0.704249620741668
IGSF22	3.11840810771089	-0.195770818683994	0.579043931397406	-0.338093205141689	0.735292950879489	0.879402901175349
IGSF6	6.40653749571569	-2.23703061354417	1.71583042703409	-1.30375972957363	0.192315517054369	0.468894002167963
IGSF8	23.2664503945688	0.744487866213276	0.326722894877198	2.27865227042965	0.0226877441100992	0.14874318497579
IGSF9	0.194384232784219	-1.14501741427408	3.59554627484911	-0.318454367360945	0.750140303798145	NA
IGSF9B	46.4485632585344	-0.335473475945937	0.374673376797061	-0.895375803890234	0.370586230538315	0.649244093811312
IHH	0.210039721053936	-0.567270403344656	2.09451841504363	-0.270835720168561	0.786517385523012	NA
IK	14.6079255429353	-1.55760822842641	0.435133164880723	-3.57961275797808	0.000344103746811075	0.00860474880856587
IKBIP	5.47368602536354	0.16074579418524	0.379477289773256	0.423597929355108	0.67185906568788	0.846751671802339
IKBKB	20.8400677611908	0.165264665204898	0.30923335222745	0.53443350794626	0.593041641292616	0.802831462409918
IKBKE	1.33663755160136	1.48753669614504	0.701305573122975	2.12109635678625	0.0339136944847221	0.1848445487235
IKBKG	4.52180428900242	0.368780507959609	0.660634110872853	0.55822202016236	0.576692786077	0.793199275486909
IKZF1	0.279480223494553	-0.172100555628968	2.08820846419813	-0.0824154094668197	0.934316382752619	NA
IKZF2	13.252071227695	-0.287565748140985	0.448478479099026	-0.641203004252717	0.521390798004094	0.759442272267123
IKZF3	3.05831172238013	-3.62961812998656	1.26918959227612	-2.85979191137027	0.00423919069077302	0.0514979980670175
IKZF4	19.2541797093489	0.159239675553312	0.27026706708414	0.589193782547458	0.555731287483846	0.780465951959016
IKZF5	10.8173027960014	0.167740899210287	0.303105539307891	0.55340756752023	0.579984358196584	0.794493669084936
IL10	0	NA	NA	NA	NA	NA
IL10RA	2.68724363706313	-0.997110520876695	0.828706111151168	-1.20321366942932	0.228893646505601	0.512177862477878
IL10RB	9.37218235494639	0.348421553827701	0.467446080999772	0.745372713538422	0.45604643462369	0.715520567994005
IL11	1.13130885290504	-0.0348775959447227	1.19573105440808	-0.0291684286496916	0.976730260802584	0.991109009342314
IL11RA	5.54858093595171	0.0143409702728737	0.513936020706844	0.0279041937032353	0.977738563655757	0.991109009342314
IL12A	0.0381763978123	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
IL12B	0	NA	NA	NA	NA	NA
IL12RB1	0.468615100598846	-0.49011586446877	1.55794132216063	-0.314591992328089	0.75307145988502	NA
IL12RB2	8.48054596546098	-1.60733856408041	1.02698541130347	-1.5651035997097	0.117558619677802	0.365899261863184
IL13	0.625439354105743	-2.66501482889527	1.74138989512438	-1.53039525287065	0.125918923311141	0.378104001860327
IL13RA1	0.750032751954628	-0.539196264142247	1.33275152553148	-0.404573736223804	0.685790867214808	0.853676308360159
IL13RA2	0.46524973145893	0.899522463653007	1.31220373828376	0.685505182929518	0.493025191184446	NA
IL15	1.29207329011232	0.310741062196097	1.20921101983811	0.256978357869828	0.797195480089289	0.910363948947422
IL15RA	1.3093887957566	-3.0602026188106	1.28808481322695	-2.37577726822513	0.01751202999691	0.12743565935783
IL16	3.30282980343852	0.616649358143252	0.686369387238101	0.898422000760556	0.368960611587551	0.648051211963633
IL17C	0.0345883081527035	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
IL17D	7.53161813612533	0.156879354100082	0.416714349814164	0.376467367082614	0.706569471392132	0.865516318232719
IL17F	0.0372535719002712	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
IL17RA	4.98443520460381	-0.206340170010702	0.598954569178668	-0.344500535814679	0.730469893145056	0.876885987180946
IL17RB	0.712871306994875	-2.70169636795715	2.25583437690116	-1.1976483715389	0.231053936375279	0.51525609287787
IL17RC	4.26439501198166	-0.136096214993149	0.688181442403774	-0.19776211127951	0.843231191466784	0.929816098415306
IL17RD	1.56963043498785	-0.461850290037907	0.807235210865442	-0.572138434772629	0.567228192336943	0.787697152154013
IL17RE	1.09447427874427	1.10263138440944	0.963922949552204	1.14389991951294	0.252665144436695	0.537648445560975
IL18	1.5712790954021	2.24704049898517	0.874634963400732	2.56911808127162	0.0101957709026802	0.0918232660694013
IL18BP	2.8802112715627	-1.64192444511275	0.982537860801839	-1.671105522359	0.0947008367974903	0.325813011622973
IL18R1	0.970241919217232	-2.59377939215171	1.29668086017319	-2.00032210840629	0.0454654932097378	0.21883513938139
IL18RAP	0.0437142805197062	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
IL19	0.288428569859658	-0.943192771952454	2.10484268608208	-0.44810606426274	0.654076651664557	NA
IL1A	0.470843069874333	-1.67522016074935	3.1361635501617	-0.534162244396655	0.593229288264985	NA
IL1B	0	NA	NA	NA	NA	NA
IL1R1	0.657536824394769	-1.7493295127701	1.52772787003069	-1.14505308640796	0.252187167400499	0.537299518164919
IL1R2	0.375077450629286	-0.743280107604882	1.72799042897081	-0.430141333622768	0.66709283439367	NA
IL1RAP	7.95329186316557	1.63540843754398	0.572787477252461	2.85517491651299	0.00430131321235676	0.0521468923660013
IL1RAPL1	979.76612091466	0.244213688418373	0.119364237972438	2.04595356671873	0.0407609393099531	0.206441662179543
IL1RL2	2.84780233350032	0.543125342297264	0.623115021480371	0.87162935184411	0.383410612771304	0.658421837960527
IL1RN	0.165852892795837	-0.394523466407239	2.60353114783543	-0.151533991339126	0.879554499208387	NA
IL2	0	NA	NA	NA	NA	NA
IL20RA	0.435694951946844	-2.2404106208	2.19110072423726	-1.02250462336911	0.306542125549305	NA
IL20RB	3.60975546433897	-1.50125659023625	0.79637925659331	-1.88510257871132	0.0594159899680067	0.254272873468057
IL21	0.0713683601162642	-0.0550713703698962	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
IL21R	0.459901397961585	-0.347524528029307	1.44168661617014	-0.241054140429291	0.809513155430694	NA
IL22	0	NA	NA	NA	NA	NA
IL22RA1	0.0878425866433943	-0.224797505596108	3.5956394143704	-0.0625194797614238	0.950149149677078	NA
